Entity,Code,Year,Undernourishment,Predict
Burkina Faso,BFA,2004,26.8
Burkina Faso,BFA,2005,25.9
Burkina Faso,BFA,2006,25.5
Burkina Faso,BFA,2007,24.8
Burkina Faso,BFA,2008,24.2
Burkina Faso,BFA,2009,23.3
Burkina Faso,BFA,2010,22.5
Burkina Faso,BFA,2011,21.7
Burkina Faso,BFA,2012,21.2
Burkina Faso,BFA,2013,20.8
Burkina Faso,BFA,2014,20.7
Burkina Faso,BFA,2015,20.7
Cambodia,KHM,1991,32.1
Cambodia,KHM,1992,29.7
Cambodia,KHM,1993,29
Cambodia,KHM,1994,28.3
Cambodia,KHM,1995,29.3
Cambodia,KHM,1996,31.9
Cambodia,KHM,1997,35.3
Cambodia,KHM,1998,36.7
Cambodia,KHM,1999,35.2
Cambodia,KHM,2000,32
Cambodia,KHM,2001,28.5
Cambodia,KHM,2002,25.9
Cambodia,KHM,2003,23.6
Cambodia,KHM,2004,22.1
Cambodia,KHM,2005,20.8
Cambodia,KHM,2006,19.6
Cambodia,KHM,2007,18.3
Cambodia,KHM,2008,17.5
Cambodia,KHM,2009,17.1
Cambodia,KHM,2010,17
Cambodia,KHM,2011,16.8
Cambodia,KHM,2012,16.4
Cambodia,KHM,2013,15.7
Cambodia,KHM,2014,15
Cambodia,KHM,2015,14.2
Cameroon,CMR,1991,37.8
Cameroon,CMR,1992,37.5
Cameroon,CMR,1993,36.7
Cameroon,CMR,1994,37.5
Cameroon,CMR,1995,38
Cameroon,CMR,1996,38
Cameroon,CMR,1997,37.1
Cameroon,CMR,1998,35.5
Cameroon,CMR,1999,34
Cameroon,CMR,2000,32.3
Cameroon,CMR,2001,30.8
Cameroon,CMR,2002,29
Cameroon,CMR,2003,27.1
Cameroon,CMR,2004,25
Cameroon,CMR,2005,23.1
Cameroon,CMR,2006,21
Cameroon,CMR,2007,18.8
Cameroon,CMR,2008,16.9
Cameroon,CMR,2009,15
Cameroon,CMR,2010,13.4
Cameroon,CMR,2011,11.9
Cameroon,CMR,2012,10.8
Cameroon,CMR,2013,10.4
Cameroon,CMR,2014,10.2
Cameroon,CMR,2015,9.9
Cape Verde,CPV,1991,16.1
Cape Verde,CPV,1992,15.8
Cape Verde,CPV,1993,13.4
Cape Verde,CPV,1994,13.6
Cape Verde,CPV,1995,14.7
Cape Verde,CPV,1996,17
Cape Verde,CPV,1997,18.3
Cape Verde,CPV,1998,18.8
Cape Verde,CPV,1999,18.7
Cape Verde,CPV,2000,18.7
Cape Verde,CPV,2001,19.2
Cape Verde,CPV,2002,19.4
Cape Verde,CPV,2003,19.1
Cape Verde,CPV,2004,17.6
Cape Verde,CPV,2005,15.9
Cape Verde,CPV,2006,14.4
Cape Verde,CPV,2007,13.5
Cape Verde,CPV,2008,13
Cape Verde,CPV,2009,12.9
Cape Verde,CPV,2010,12.6
Cape Verde,CPV,2011,12.1
Cape Verde,CPV,2012,11.4
Cape Verde,CPV,2013,10.6
Cape Verde,CPV,2014,10
Cape Verde,CPV,2015,9.4
Caribbean small states,,1991,12.92504982
Caribbean small states,,1992,12.8614197
Caribbean small states,,1993,12.56721837
Caribbean small states,,1994,12.09082104
Caribbean small states,,1995,11.64232267
Caribbean small states,,1996,11.25712303
Caribbean small states,,1997,10.91522636
Caribbean small states,,1998,10.74707469
Caribbean small states,,1999,10.30325069
Caribbean small states,,2000,9.816889175
Caribbean small states,,2001,9.172757473
Caribbean small states,,2002,8.70164539
Caribbean small states,,2003,8.547291578
Caribbean small states,,2004,8.641081918
Caribbean small states,,2005,8.777660554
Caribbean small states,,2006,8.755398743
Caribbean small states,,2007,8.753193255
Caribbean small states,,2008,8.717829694
Caribbean small states,,2009,8.833316704
Caribbean small states,,2010,8.82492474
Caribbean small states,,2011,8.749032073
Caribbean small states,,2012,8.693367
Caribbean small states,,2013,8.712336953
Caribbean small states,,2014,8.476328185
Caribbean small states,,2015,7.963988534
Central African Republic,CAF,1991,47.3
Central African Republic,CAF,1992,47.6
Central African Republic,CAF,1993,48.4
Central African Republic,CAF,1994,49.2
Central African Republic,CAF,1995,49.6
Central African Republic,CAF,1996,49.4
Central African Republic,CAF,1997,48.2
Central African Republic,CAF,1998,46.8
Central African Republic,CAF,1999,45
Central African Republic,CAF,2000,44.1
Central African Republic,CAF,2001,42.9
Central African Republic,CAF,2002,42.5
Central African Republic,CAF,2003,42.2
Central African Republic,CAF,2004,42.3
Central African Republic,CAF,2005,41.8
Central African Republic,CAF,2006,40.6
Central African Republic,CAF,2007,39
Central African Republic,CAF,2008,37.1
Central African Republic,CAF,2009,35.3
Central African Republic,CAF,2010,34.1
Central African Republic,CAF,2011,33.7
Central African Republic,CAF,2012,35.3
Central African Republic,CAF,2013,39.4
Central African Republic,CAF,2014,44.5
Central African Republic,CAF,2015,47.7
Chad,TCD,1991,59.1
Chad,TCD,1992,56.4
Chad,TCD,1993,55.7
Chad,TCD,1994,54.2
Chad,TCD,1995,51.5
Chad,TCD,1996,50.9
Chad,TCD,1997,48.2
Chad,TCD,1998,45.5
Chad,TCD,1999,41.7
Chad,TCD,2000,40.1
Chad,TCD,2001,40.1
Chad,TCD,2002,40.2
Chad,TCD,2003,40.2
Chad,TCD,2004,39.7
Chad,TCD,2005,39.7
Chad,TCD,2006,39.7
Chad,TCD,2007,40.3
Chad,TCD,2008,40.8
Chad,TCD,2009,41.1
Chad,TCD,2010,41
Chad,TCD,2011,40.1
Chad,TCD,2012,39
Chad,TCD,2013,37.5
Chad,TCD,2014,36.1
Chad,TCD,2015,34.4
Chile,CHL,1991,9
Chile,CHL,1992,8.1
Chile,CHL,1993,7.1
Chile,CHL,1994,6.3
Chile,CHL,1995,5.8
Chile,CHL,1996,5.5
Chile,CHL,1997,5.3
Chile,CHL,1998,5.2
Chile,CHL,1999,5.1
Chile,CHL,2000,5
Chile,CHL,2001,5
Chile,CHL,2002,5
Chile,CHL,2003,5
Chile,CHL,2004,5
Chile,CHL,2005,5
Chile,CHL,2006,5
Chile,CHL,2007,5
Chile,CHL,2008,5
Chile,CHL,2009,5
Chile,CHL,2010,5
Chile,CHL,2011,5
Chile,CHL,2012,5
Chile,CHL,2013,5
Chile,CHL,2014,5
Chile,CHL,2015,5
China,CHN,1991,23.9
China,CHN,1992,24.5
China,CHN,1993,23.4
China,CHN,1994,22
China,CHN,1995,20.1
China,CHN,1996,18.5
China,CHN,1997,17.6
China,CHN,1998,16.9
China,CHN,1999,16.5
China,CHN,2000,16.2
China,CHN,2001,16
China,CHN,2002,15.9
China,CHN,2003,15.9
China,CHN,2004,15.8
China,CHN,2005,15.6
China,CHN,2006,15.3
China,CHN,2007,14.8
China,CHN,2008,14.1
China,CHN,2009,13.3
China,CHN,2010,12.5
China,CHN,2011,11.7
China,CHN,2012,11
China,CHN,2013,10.4
China,CHN,2014,9.8
China,CHN,2015,9.3
Colombia,COL,1991,14.6
Colombia,COL,1992,13.8
Colombia,COL,1993,12.8
Colombia,COL,1994,11.7
Colombia,COL,1995,10.7
Colombia,COL,1996,10.2
Colombia,COL,1997,10
Colombia,COL,1998,10.1
Colombia,COL,1999,10.2
Colombia,COL,2000,9.9
Colombia,COL,2001,9.6
Colombia,COL,2002,9
Colombia,COL,2003,8.9
Colombia,COL,2004,8.9
Colombia,COL,2005,9.5
Colombia,COL,2006,9.7
Colombia,COL,2007,9.4
Colombia,COL,2008,9.2
Colombia,COL,2009,9.6
Colombia,COL,2010,10.7
Colombia,COL,2011,11.2
Colombia,COL,2012,11.1
Colombia,COL,2013,10.3
Colombia,COL,2014,9.5
Colombia,COL,2015,8.8
Congo,COG,1991,43.2
Congo,COG,1992,43.3
Congo,COG,1993,43.6
Congo,COG,1994,44.3
Congo,COG,1995,45
Congo,COG,1996,45.4
Congo,COG,1997,45
Congo,COG,1998,43.2
Congo,COG,1999,39.9
Congo,COG,2000,35.9
Congo,COG,2001,32
Congo,COG,2002,29.2
Congo,COG,2003,27.6
Congo,COG,2004,28.5
Congo,COG,2005,30.2
Congo,COG,2006,32.8
Congo,COG,2007,33.3
Congo,COG,2008,33.3
Congo,COG,2009,32.5
Congo,COG,2010,31.5
Congo,COG,2011,29.9
Congo,COG,2012,28.3
Congo,COG,2013,28
Congo,COG,2014,29
Congo,COG,2015,30.5
Costa Rica,CRI,1991,5.2
Costa Rica,CRI,1992,5.4
Costa Rica,CRI,1993,5.4
Costa Rica,CRI,1994,5.4
Costa Rica,CRI,1995,5.4
Costa Rica,CRI,1996,5.6
Costa Rica,CRI,1997,5.8
Costa Rica,CRI,1998,5.9
Costa Rica,CRI,1999,5.6
Costa Rica,CRI,2000,5.2
Costa Rica,CRI,2001,5.1
Costa Rica,CRI,2002,5.4
Costa Rica,CRI,2003,5.9
Costa Rica,CRI,2004,6.1
Costa Rica,CRI,2005,6
Costa Rica,CRI,2006,5.6
Costa Rica,CRI,2007,5.2
Costa Rica,CRI,2008,5.2
Costa Rica,CRI,2009,5.3
Costa Rica,CRI,2010,5.3
Costa Rica,CRI,2011,5.3
Costa Rica,CRI,2012,5.4
Costa Rica,CRI,2013,5.7
Costa Rica,CRI,2014,5.5
Costa Rica,CRI,2015,5
Cote d'Ivoire,CIV,1991,10.7
Cote d'Ivoire,CIV,1992,10.8
Cote d'Ivoire,CIV,1993,11.2
Cote d'Ivoire,CIV,1994,11.7
Cote d'Ivoire,CIV,1995,11.6
Cote d'Ivoire,CIV,1996,11.5
Cote d'Ivoire,CIV,1997,11.6
Cote d'Ivoire,CIV,1998,12.3
Cote d'Ivoire,CIV,1999,13.6
Cote d'Ivoire,CIV,2000,14.9
Cote d'Ivoire,CIV,2001,16.3
Cote d'Ivoire,CIV,2002,16.7
Cote d'Ivoire,CIV,2003,16.5
Cote d'Ivoire,CIV,2004,15.6
Cote d'Ivoire,CIV,2005,14.8
Cote d'Ivoire,CIV,2006,14.1
Cote d'Ivoire,CIV,2007,13.9
Cote d'Ivoire,CIV,2008,14.1
Cote d'Ivoire,CIV,2009,14.5
Cote d'Ivoire,CIV,2010,14.7
Cote d'Ivoire,CIV,2011,14.5
Cote d'Ivoire,CIV,2012,14.1
Cote d'Ivoire,CIV,2013,13.7
Cote d'Ivoire,CIV,2014,13.4
Cote d'Ivoire,CIV,2015,13.3
Cuba,CUB,1991,5.7
Cuba,CUB,1992,9
Cuba,CUB,1993,13.1
Cuba,CUB,1994,18.3
Cuba,CUB,1995,20.7
Cuba,CUB,1996,20.1
Cuba,CUB,1997,16.8
Cuba,CUB,1998,12.6
Cuba,CUB,1999,8.7
Cuba,CUB,2000,5.6
Cuba,CUB,2001,5
Cuba,CUB,2002,5
Cuba,CUB,2003,5
Cuba,CUB,2004,5
Cuba,CUB,2005,5
Cuba,CUB,2006,5
Cuba,CUB,2007,5
Cuba,CUB,2008,5
Cuba,CUB,2009,5
Cuba,CUB,2010,5
Cuba,CUB,2011,5
Cuba,CUB,2012,5
Cuba,CUB,2013,5
Cuba,CUB,2014,5
Cuba,CUB,2015,5
Djibouti,DJI,1991,74.8
Djibouti,DJI,1992,76.8
Djibouti,DJI,1993,75.9
Djibouti,DJI,1994,74.3
Djibouti,DJI,1995,71.5
Djibouti,DJI,1996,68
Djibouti,DJI,1997,64.9
Djibouti,DJI,1998,61
Djibouti,DJI,1999,56.6
Djibouti,DJI,2000,52.4
Djibouti,DJI,2001,48.9
Djibouti,DJI,2002,46.5
Djibouti,DJI,2003,43.8
Djibouti,DJI,2004,40.9
Djibouti,DJI,2005,37.2
Djibouti,DJI,2006,33
Djibouti,DJI,2007,29.3
Djibouti,DJI,2008,26.2
Djibouti,DJI,2009,24.3
Djibouti,DJI,2010,23.1
Djibouti,DJI,2011,22
Djibouti,DJI,2012,20.5
Djibouti,DJI,2013,18.9
Djibouti,DJI,2014,17.3
Djibouti,DJI,2015,15.9
Dominican Republic,DOM,1991,34.3
Dominican Republic,DOM,1992,32.1
Dominican Republic,DOM,1993,30.7
Dominican Republic,DOM,1994,28.1
Dominican Republic,DOM,1995,26.9
Dominican Republic,DOM,1996,27.3
Dominican Republic,DOM,1997,29.4
Dominican Republic,DOM,1998,31.4
Dominican Republic,DOM,1999,31.9
Dominican Republic,DOM,2000,30.7
Dominican Republic,DOM,2001,28.4
Dominican Republic,DOM,2002,27.4
Dominican Republic,DOM,2003,27.6
Dominican Republic,DOM,2004,28.3
Dominican Republic,DOM,2005,26.9
Dominican Republic,DOM,2006,24.2
Dominican Republic,DOM,2007,21.7
Dominican Republic,DOM,2008,20.5
Dominican Republic,DOM,2009,19.8
Dominican Republic,DOM,2010,18.1
Dominican Republic,DOM,2011,15.9
Dominican Republic,DOM,2012,14
Dominican Republic,DOM,2013,13
Dominican Republic,DOM,2014,12.5
Dominican Republic,DOM,2015,12.3
Early-demographic dividend,,1991,23.14907498
Early-demographic dividend,,1992,22.38179657
Early-demographic dividend,,1993,22.26980953
Early-demographic dividend,,1994,22.00304189
Early-demographic dividend,,1995,21.53653839
Early-demographic dividend,,1996,20.82159116
Early-demographic dividend,,1997,20.04649177
Early-demographic dividend,,1998,19.35660352
Early-demographic dividend,,1999,18.79057063
Early-demographic dividend,,2000,18.37637787
Early-demographic dividend,,2001,18.35963353
Early-demographic dividend,,2002,18.69240365
Early-demographic dividend,,2003,19.13876543
Early-demographic dividend,,2004,19.31975584
Early-demographic dividend,,2005,19.14114662
Early-demographic dividend,,2006,18.46586029
Early-demographic dividend,,2007,17.41743187
Early-demographic dividend,,2008,16.32267364
Early-demographic dividend,,2009,15.50435412
Early-demographic dividend,,2010,14.88189899
Early-demographic dividend,,2011,14.47532769
Early-demographic dividend,,2012,14.11742641
Early-demographic dividend,,2013,13.93386185
Early-demographic dividend,,2014,13.74994194
Early-demographic dividend,,2015,13.60331089
East Asia & Pacific,,1991,25.11889234
East Asia & Pacific,,1992,25.41746295
East Asia & Pacific,,1993,24.40123212
East Asia & Pacific,,1994,23.07932189
East Asia & Pacific,,1995,21.38575
East Asia & Pacific,,1996,20.02958378
East Asia & Pacific,,1997,19.26073445
East Asia & Pacific,,1998,18.74863004
East Asia & Pacific,,1999,18.37821268
East Asia & Pacific,,2000,18.067365
East Asia & Pacific,,2001,17.76218778
East Asia & Pacific,,2002,17.51304013
East Asia & Pacific,,2003,17.26058831
East Asia & Pacific,,2004,16.94620722
East Asia & Pacific,,2005,16.59537415
East Asia & Pacific,,2006,16.18288085
East Asia & Pacific,,2007,15.5964878
East Asia & Pacific,,2008,14.83296357
East Asia & Pacific,,2009,13.91497381
East Asia & Pacific,,2010,12.97097318
East Asia & Pacific,,2011,12.05332282
East Asia & Pacific,,2012,11.30910033
East Asia & Pacific,,2013,10.71459582
East Asia & Pacific,,2014,10.17186973
East Asia & Pacific,,2015,9.742590547
East Asia & Pacific (IDA & IBRD),,1991,25.68964336
East Asia & Pacific (IDA & IBRD),,1992,25.98035586
East Asia & Pacific (IDA & IBRD),,1993,24.8961111
East Asia & Pacific (IDA & IBRD),,1994,23.49666247
East Asia & Pacific (IDA & IBRD),,1995,21.69682771
East Asia & Pacific (IDA & IBRD),,1996,20.24424911
East Asia & Pacific (IDA & IBRD),,1997,19.41453161
East Asia & Pacific (IDA & IBRD),,1998,18.8708518
East Asia & Pacific (IDA & IBRD),,1999,18.48635416
East Asia & Pacific (IDA & IBRD),,2000,18.15920356
East Asia & Pacific (IDA & IBRD),,2001,17.8441771
East Asia & Pacific (IDA & IBRD),,2002,17.59067363
East Asia & Pacific (IDA & IBRD),,2003,17.34779301
East Asia & Pacific (IDA & IBRD),,2004,17.03395271
East Asia & Pacific (IDA & IBRD),,2005,16.67166344
